,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
0,01-Feb-2021,EQ,158.0,166.2,155.2,156.1,163.95,164.05,161.2,187.6,74.25,7822494,"1,260,952,626.30",44888,164.05,
1,02-Feb-2021,EQ,166.9,172.7,166.15,164.05,169.75,169.75,169.34,187.6,74.25,7046240,"1,193,199,434.60",48549,169.75,0.03415550703169501
2,03-Feb-2021,EQ,170.2,175.1,168.9,169.75,172.9,172.85,172.72,187.6,74.25,6071041,"1,048,578,912.55",33500,172.85,0.018097399928827862
3,04-Feb-2021,EQ,172.85,185.0,172.85,172.85,182.05,181.45,181.66,187.6,74.25,21243763,"3,859,129,570.00",125308,181.45,0.04855596729144551
4,05-Feb-2021,EQ,183.7,184.7,176.35,181.45,177.0,176.9,179.38,187.6,74.25,4731720,"848,773,510.90",34175,176.9,-0.025395532493338813
5,08-Feb-2021,EQ,179.45,179.85,171.4,176.9,172.05,173.6,175.72,187.25,74.25,5557064,"976,482,956.05",33202,173.6,-0.018830798939490023
6,09-Feb-2021,EQ,173.7,176.2,172.1,173.6,172.8,173.1,174.26,187.25,74.25,3960788,"690,202,982.55",26079,173.1,-0.002884340044086109
7,10-Feb-2021,EQ,174.0,175.3,170.75,173.1,173.5,173.6,173.23,187.25,74.25,4713581,"816,533,751.85",33690,173.6,0.002884340044086109
8,11-Feb-2021,EQ,170.9,179.25,170.9,173.6,176.5,176.3,177.03,187.25,74.25,7341610,"1,299,651,626.80",50773,176.3,0.015433287177574861
9,12-Feb-2021,EQ,177.15,179.5,174.75,176.3,175.8,176.05,177.58,187.25,74.25,5534171,"982,777,500.90",43758,176.05,-0.0014190438027634755
10,15-Feb-2021,EQ,177.95,182.8,177.1,176.05,177.8,177.95,180.08,187.25,74.25,6526522,"1,175,275,947.20",39463,177.95,0.010734566355139918
11,16-Feb-2021,EQ,178.5,179.45,173.95,177.95,175.4,175.75,176.28,187.25,74.25,2947464,"519,580,748.65",20720,175.75,-0.012440081265427061
12,17-Feb-2021,EQ,175.65,178.95,174.7,175.75,177.35,177.05,177.22,187.25,74.25,3328577,"589,879,996.55",18657,177.05,0.00736964786713834
13,18-Feb-2021,EQ,178.4,178.45,174.75,177.05,176.4,176.55,176.43,187.25,74.25,2584665,"456,007,830.45",16446,176.55,-0.0028280561835174467
14,19-Feb-2021,EQ,175.5,178.5,170.55,176.55,172.8,172.2,175.06,187.25,74.25,5813161,"1,017,654,485.35",33201,172.2,-0.024947530380765137
15,22-Feb-2021,EQ,173.1,174.45,164.55,172.2,167.7,167.35,168.98,187.25,74.25,7577013,"1,280,333,077.85",40395,167.35,-0.02856916433629486
16,23-Feb-2021,EQ,169.9,170.9,167.6,167.35,169.95,169.8,169.7,187.25,74.25,3009489,"510,717,047.75",26103,169.8,0.01453384621991205
