,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
0,01-Feb-2021,EQ,515.15,536.0,515.15,514.55,527.6,525.2,528.68,552.55,386.05,5219141,"2,759,259,323.20",149821,525.2,
1,02-Feb-2021,EQ,530.0,535.6,524.4,525.2,526.0,526.4,528.72,552.55,386.05,2246578,"1,187,817,354.35",42273,526.4,0.0022822375824667063
2,03-Feb-2021,EQ,527.45,529.15,523.0,526.4,525.75,524.75,525.53,552.55,386.05,2680479,"1,408,666,477.20",64983,524.75,-0.0031394213103652646
3,04-Feb-2021,EQ,524.75,529.9,524.05,524.75,526.9,526.1,527.36,552.55,386.05,2515981,"1,326,829,480.80",37744,526.1,0.0025693500360191024
4,05-Feb-2021,EQ,527.0,528.55,517.8,526.1,522.9,521.75,521.09,552.55,386.05,2592937,"1,351,156,972.55",34602,521.75,-0.008302762779451633
5,08-Feb-2021,EQ,522.8,526.5,517.3,521.75,519.35,518.4,520.84,552.55,386.05,2667420,"1,389,308,827.60",42242,518.4,-0.006441400919245055
6,09-Feb-2021,EQ,523.05,532.05,519.0,518.4,525.4,525.15,526.58,552.55,386.05,4281247,"2,254,413,511.85",77680,525.15,0.012936791030719874
7,10-Feb-2021,EQ,527.4,528.85,522.4,525.15,524.0,524.65,525.3,552.55,386.05,1871619,"983,168,600.60",42035,524.65,-0.0009525624648647479
8,11-Feb-2021,EQ,524.7,537.5,523.95,524.65,536.2,535.8,533.0,552.55,386.05,4491181,"2,393,809,791.30",79013,535.8,0.021029583506588345
9,12-Feb-2021,EQ,539.3,544.45,532.05,535.8,533.9,534.0,538.13,552.55,386.05,4218265,"2,269,991,395.05",78293,534.0,-0.003365118150313151
10,15-Feb-2021,EQ,537.5,540.85,526.3,534.0,527.0,527.3,531.63,552.55,386.05,2574672,"1,368,767,501.30",81754,527.3,-0.012626192423771165
11,16-Feb-2021,EQ,530.0,532.75,520.4,527.3,523.75,522.6,524.43,552.55,386.05,3119109,"1,635,750,876.05",98981,522.6,-0.00895329344991147
12,17-Feb-2021,EQ,523.2,526.0,519.0,522.6,520.2,520.05,521.39,552.55,386.05,2436843,"1,270,539,747.40",75163,520.05,-0.004891392287370344
13,18-Feb-2021,EQ,522.0,528.0,517.9,520.05,520.75,520.05,522.64,552.55,386.05,3416920,"1,785,835,986.20",70432,520.05,0.0
14,19-Feb-2021,EQ,515.0,515.0,507.85,520.05,513.05,513.45,511.03,552.55,386.05,13849233,"7,077,406,981.00",99471,513.45,-0.01277230715483757
15,22-Feb-2021,EQ,514.75,517.3,497.05,513.45,498.5,500.35,506.24,552.55,386.05,3810112,"1,928,820,525.60",67222,500.35,-0.025844800107839738
16,23-Feb-2021,EQ,502.0,505.5,498.75,500.35,500.75,500.05,501.78,552.55,386.05,3011786,"1,511,249,536.05",50341,500.05,-0.0005997601139400288
17,24-Feb-2021,EQ,502.5,506.25,498.05,500.05,504.0,503.65,504.45,552.55,386.05,1464678,"738,863,164.05",19470,503.65,0.007173488966165209
18,25-Feb-2021,EQ,508.0,510.55,505.05,503.65,510.25,509.05,507.97,552.55,386.05,4492656,"2,282,138,771.20",60816,509.05,0.010664661164514477
19,26-Feb-2021,EQ,508.5,513.65,501.0,509.05,502.0,503.1,506.55,552.55,386.05,5709953,"2,892,394,852.05",69059,503.1,-0.011757286055931182
20,01-Mar-2021,EQ,504.0,507.85,502.8,503.1,506.5,505.85,505.46,552.55,386.05,1751572,"885,342,850.75",46174,505.85,0.005451225154626371
21,02-Mar-2021,EQ,507.4,512.5,504.8,505.85,512.3,511.25,509.23,552.55,386.05,1420334,"723,278,161.05",29283,511.25,0.010618524705112264
22,03-Mar-2021,EQ,514.2,520.0,512.05,511.25,519.5,518.1,516.98,552.55,386.05,3130922,"1,618,620,793.75",50519,518.1,0.013309566463730604
23,04-Mar-2021,EQ,515.15,527.5,515.15,518.1,524.5,524.2,523.67,552.55,386.05,4314919,"2,259,594,726.05",71289,524.2,0.011705017068563528
24,05-Mar-2021,EQ,525.45,528.9,522.65,524.2,523.3,524.4,525.82,552.55,386.05,3785627,"1,990,553,470.70",37042,524.4,0.00038146100023883633
25,08-Mar-2021,EQ,525.0,530.95,521.75,524.4,529.2,528.65,527.5,552.55,386.05,1684546,"888,594,318.05",35108,528.65,0.008071835288991025
26,09-Mar-2021,EQ,531.0,531.15,519.0,528.65,526.0,525.75,524.57,552.55,386.05,1424487,"747,245,977.85",44787,525.75,-0.005500772595726566
27,10-Mar-2021,EQ,526.3,534.4,525.15,525.75,532.0,531.15,532.0,552.55,386.05,2158157,"1,148,136,377.25",41756,531.15,0.01021865264321331
28,12-Mar-2021,EQ,533.9,534.35,522.2,531.15,524.0,523.45,525.83,552.55,386.05,1757943,"924,387,208.00",33330,523.45,-0.014602952460658791
29,15-Mar-2021,EQ,523.1,530.0,521.3,523.45,527.0,526.1,525.76,552.55,386.05,3007089,"1,581,015,546.40",44659,526.1,0.005049793971397598
