,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
0,01-Feb-2021,EQ,126.4,129.75,125.85,125.9,129.3,129.0,127.82,186.05,109.55,12808349,"1,637,213,543.75",55486,129.0,
1,02-Feb-2021,EQ,131.0,132.85,129.65,129.0,131.9,131.25,131.3,186.05,109.55,15485139,"2,033,251,741.25",88444,131.25,0.01729149711006084
2,03-Feb-2021,EQ,131.25,138.0,131.25,131.25,137.0,137.25,135.34,186.05,109.55,25483402,"3,448,902,518.90",95262,137.25,0.044700178917906896
3,04-Feb-2021,EQ,137.9,144.25,136.8,137.25,143.3,143.6,141.94,186.05,109.55,30751754,"4,364,943,906.35",137727,143.6,0.04522757622448381
4,05-Feb-2021,EQ,144.1,144.3,139.35,143.6,140.8,140.85,141.42,186.05,109.55,19930467,"2,818,477,137.20",81218,140.85,-0.019336162291741843
5,08-Feb-2021,EQ,141.05,142.4,140.3,140.85,141.3,141.55,141.49,185.0,109.55,11810439,"1,671,021,581.55",50738,141.55,0.004957517235527398
6,09-Feb-2021,EQ,141.5,143.45,138.7,141.55,139.4,139.25,141.42,185.0,109.55,8579689,"1,213,380,414.25",49493,139.25,-0.016382132750515588
7,10-Feb-2021,EQ,139.9,140.55,136.8,139.25,138.7,138.3,137.98,185.0,109.55,8709612,"1,201,795,501.75",53694,138.3,-0.006845640136680764
8,11-Feb-2021,EQ,138.3,139.5,136.0,138.3,136.85,137.15,137.92,185.0,109.55,14150298,"1,951,631,040.35",70430,137.15,-0.008350021287100162
9,12-Feb-2021,EQ,136.5,137.0,132.75,137.15,133.95,133.85,134.15,185.0,109.55,16453706,"2,207,222,103.30",87293,133.85,-0.02435544741725071
10,15-Feb-2021,EQ,134.5,134.85,132.0,133.85,132.25,132.25,132.81,180.25,109.55,10557047,"1,402,078,090.40",61774,132.25,-0.012025699227953268
11,16-Feb-2021,EQ,132.3,135.4,132.3,132.25,134.0,133.75,134.08,180.25,109.55,11735144,"1,573,391,608.30",53471,133.75,0.011278315037706932
12,17-Feb-2021,EQ,133.3,135.75,132.9,133.75,135.4,135.2,134.69,180.25,109.55,8950258,"1,205,502,040.05",41784,135.2,0.01078277783274828
13,18-Feb-2021,EQ,135.0,141.2,134.05,135.2,140.0,139.95,138.49,180.25,109.55,22069738,"3,056,355,931.25",84255,139.95,0.03453005235259887
14,19-Feb-2021,EQ,139.95,143.2,137.25,139.95,139.0,139.25,140.25,180.25,109.55,22944780,"3,218,052,089.40",97455,139.25,-0.005014337154069182
15,22-Feb-2021,EQ,138.85,139.4,135.1,139.25,136.05,136.25,136.55,180.2,109.55,20401387,"2,785,829,971.45",74554,136.25,-0.021779445264040298
16,23-Feb-2021,EQ,137.6,138.6,136.2,136.25,136.9,136.9,137.33,180.2,109.55,19178437,"2,633,721,989.20",67826,136.9,0.0047592987510505225
17,24-Feb-2021,EQ,139.95,145.0,139.5,136.9,144.1,144.4,142.93,180.2,109.55,38775957,"5,542,241,831.60",158413,144.4,0.05333649416432262
18,25-Feb-2021,EQ,146.9,157.7,145.75,144.4,156.9,156.1,152.65,180.2,109.55,85580477,"13,064,129,136.50",310743,156.1,0.0779096010626601
19,26-Feb-2021,EQ,156.15,163.0,150.5,156.1,151.8,152.2,155.14,180.2,109.55,94115857,"14,601,588,401.90",351215,152.2,-0.02530138209380084
20,01-Mar-2021,EQ,155.5,157.1,153.7,152.2,154.65,154.35,154.95,180.2,109.55,22306110,"3,456,412,057.10",113465,154.35,0.014027305520582622
