,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
0,01-Feb-2021,EQ,124.25,129.0,124.25,125.3,128.55,127.4,126.32,146.2,65.0,17372633,"2,194,568,427.75",70712,127.4,
1,02-Feb-2021,EQ,128.9,132.2,128.75,127.4,130.6,129.7,130.02,146.2,65.0,16460769,"2,140,203,541.35",77980,129.7,0.017892348184335383
2,03-Feb-2021,EQ,130.0,132.45,129.3,129.7,130.5,130.45,130.88,146.2,65.0,18339188,"2,400,262,085.90",65908,130.45,0.005765920260339286
3,04-Feb-2021,EQ,131.0,135.25,130.25,130.45,130.95,130.7,132.55,146.2,65.0,24343813,"3,226,674,430.80",105142,130.7,0.0019146090474384536
4,05-Feb-2021,EQ,132.2,132.7,127.5,130.7,128.9,128.2,129.54,146.2,65.0,16472506,"2,133,907,948.10",71825,128.2,-0.019313076143606445
5,08-Feb-2021,EQ,129.9,134.3,129.15,128.2,131.6,131.4,132.32,146.2,65.0,27756625,"3,672,796,777.60",112200,131.4,0.02465456156394108
6,09-Feb-2021,EQ,132.0,133.45,130.7,131.4,131.25,131.05,132.03,146.2,65.0,15232082,"2,011,111,708.05",60321,131.05,-0.0026671762810952515
7,10-Feb-2021,EQ,132.4,134.0,130.8,131.05,133.7,133.6,132.66,146.2,65.0,29017416,"3,849,465,288.80",121723,133.6,0.019271331333130526
8,11-Feb-2021,EQ,133.9,138.0,133.1,133.6,136.4,136.45,136.69,146.2,65.0,45742936,"6,252,505,668.40",166153,136.45,0.021107986051801753
9,12-Feb-2021,EQ,136.95,137.25,132.35,136.45,132.7,132.9,134.18,146.2,65.0,13980720,"1,875,891,791.70",69584,132.9,-0.02636128143514771
10,15-Feb-2021,EQ,133.95,135.4,131.85,132.9,133.65,133.8,133.95,146.2,65.0,16847815,"2,256,798,854.15",56215,133.8,0.006749181974928575
11,16-Feb-2021,EQ,134.2,135.25,132.5,133.8,133.1,133.1,133.91,146.2,65.0,15227589,"2,039,188,873.20",86059,133.1,-0.005245422293062241
12,17-Feb-2021,EQ,132.5,136.95,132.0,133.1,135.0,134.4,135.33,146.2,65.0,21615744,"2,925,159,051.30",93850,134.4,0.009719702687982945
13,18-Feb-2021,EQ,138.95,147.8,138.0,134.4,143.95,143.1,143.71,147.8,65.0,114715328,"16,486,024,555.75",385848,143.1,0.06272325847335569
14,19-Feb-2021,EQ,143.95,149.45,143.5,143.1,145.15,145.4,146.94,149.45,65.0,69653864,"10,234,659,397.85",234500,145.4,0.015944878537013984
15,22-Feb-2021,EQ,145.0,145.5,142.0,145.4,142.3,142.8,144.01,149.45,65.0,20609337,"2,967,894,989.60",145897,142.8,-0.018043515193934212
16,23-Feb-2021,EQ,143.1,148.75,143.1,142.8,147.6,147.35,147.4,149.45,65.0,30252701,"4,459,263,625.70",139195,147.35,0.03136565927821877
17,24-Feb-2021,EQ,147.55,148.1,142.9,147.35,146.5,146.45,145.42,149.45,65.0,21543442,"3,132,740,664.00",87168,146.45,-0.006126635909961209
18,25-Feb-2021,EQ,147.95,152.8,146.2,146.45,150.45,150.8,149.68,152.8,65.0,38734458,"5,797,810,155.20",144981,150.8,0.029270382300113695
19,26-Feb-2021,EQ,149.95,149.95,140.4,150.8,141.45,141.8,144.79,152.8,65.0,37458344,"5,423,659,965.35",166003,141.8,-0.06153684147582883
20,01-Mar-2021,EQ,144.1,145.65,142.5,141.8,144.8,144.5,144.0,152.8,65.0,16859409,"2,427,727,169.75",77582,144.5,0.018861893454459988
21,02-Mar-2021,EQ,145.45,146.9,143.6,144.5,145.05,144.8,145.08,152.8,65.0,16832869,"2,442,106,303.85",68385,144.8,0.002073972399129431
22,03-Mar-2021,EQ,145.95,147.5,144.75,144.8,146.8,146.95,146.13,152.8,65.0,16283786,"2,379,490,417.90",59370,146.95,0.014738912913309754
23,04-Mar-2021,EQ,145.5,146.85,143.35,146.95,145.0,144.45,145.24,152.8,65.0,16585926,"2,408,918,347.55",54657,144.45,-0.017158965952681626
24,05-Mar-2021,EQ,144.35,150.0,144.35,144.45,147.0,147.15,148.25,152.8,65.0,34317341,"5,087,697,265.35",131234,147.15,0.018519047767237673
25,08-Mar-2021,EQ,148.4,157.95,147.5,147.15,153.4,154.15,154.77,157.95,65.0,63069391,"9,761,431,303.95",232861,154.15,0.046473679652677014
26,09-Mar-2021,EQ,154.9,154.9,148.35,154.15,149.05,149.05,150.63,157.95,65.0,20477362,"3,084,429,834.25",91379,149.05,-0.033644334208078774
27,10-Mar-2021,EQ,149.75,150.9,147.1,149.05,147.75,147.7,148.47,157.95,65.0,21345117,"3,169,103,297.05",77811,147.7,-0.009098630586746204
28,12-Mar-2021,EQ,150.5,152.45,145.65,147.7,147.3,146.85,148.47,157.95,65.0,15549201,"2,308,643,527.50",71997,146.85,-0.005771531892705184
29,15-Mar-2021,EQ,147.8,147.8,141.55,146.85,143.1,143.55,143.26,157.95,65.6,22513116,"3,225,124,867.30",86909,143.55,-0.02272825107755594
30,16-Mar-2021,EQ,144.0,145.65,141.95,143.55,143.35,143.25,143.98,157.95,65.6,15228739,"2,192,559,857.70",72104,143.25,-0.00209205097222398
31,17-Mar-2021,EQ,144.0,145.5,137.25,143.25,137.8,138.4,140.98,157.95,65.6,15613786,"2,201,236,958.05",70375,138.4,-0.034443312411279514
32,18-Mar-2021,EQ,139.1,141.8,132.4,138.4,135.95,135.1,137.93,157.95,65.6,17963294,"2,477,711,270.25",79601,135.1,-0.02413279821741643
33,19-Mar-2021,EQ,135.95,140.25,128.8,135.1,139.3,138.5,135.08,157.95,65.6,42264808,"5,709,004,586.55",165685,138.5,0.02485508066123998
34,22-Mar-2021,EQ,140.0,140.0,135.35,138.5,137.45,136.8,137.17,157.95,67.55,17116629,"2,347,911,048.10",74391,136.8,-0.012350320438942575
35,23-Mar-2021,EQ,137.0,138.3,133.75,136.8,134.3,134.4,135.44,157.95,67.55,14077259,"1,906,574,036.05",64041,134.4,-0.01769957709940151
36,24-Mar-2021,EQ,132.6,133.95,130.05,134.4,130.6,131.0,131.35,157.95,67.55,14458906,"1,899,211,137.55",62257,131.0,-0.025623104887897874
37,25-Mar-2021,EQ,131.05,132.9,127.45,131.0,128.0,128.0,129.87,157.95,67.55,20151971,"2,617,227,601.40",88226,128.0,-0.023167059281534286
38,26-Mar-2021,EQ,130.25,132.8,128.65,128.0,132.55,131.8,130.48,157.95,67.55,16088308,"2,099,210,404.75",77530,131.8,0.029255358148789767
39,30-Mar-2021,EQ,133.9,137.25,130.8,131.8,132.5,132.35,133.14,157.95,67.55,71858400,"9,567,514,695.50",134019,132.35,0.0041643066047036825
40,31-Mar-2021,EQ,133.9,137.8,133.2,132.35,135.6,135.5,136.21,157.95,67.55,31464261,"4,285,624,343.70",118301,135.5,0.023521711646645294
41,01-Apr-2021,EQ,136.25,140.95,135.2,135.5,140.25,140.15,138.1,157.95,67.55,18828032,"2,600,109,912.50",69653,140.15,0.03374163729104129
42,05-Apr-2021,EQ,139.0,139.45,134.55,140.15,135.1,134.95,136.15,157.95,78.7,12758646,"1,737,114,917.15",60159,134.95,-0.03780893814678343
43,06-Apr-2021,EQ,136.7,137.0,134.1,134.95,134.7,134.55,135.45,157.95,78.7,8692822,"1,177,459,748.65",41428,134.55,-0.0029684622910988168
44,07-Apr-2021,EQ,136.3,141.85,136.3,134.55,138.55,138.65,139.46,157.95,78.7,33209701,"4,631,259,591.40",149211,138.65,0.03001689488887216
45,08-Apr-2021,EQ,141.0,141.0,137.75,138.65,138.6,138.55,139.32,157.95,78.7,13593573,"1,893,809,470.40",57584,138.55,-0.000721500752799642
46,09-Apr-2021,EQ,138.65,140.5,138.25,138.55,139.1,138.8,139.03,157.95,78.7,8347169,"1,160,533,382.50",43042,138.8,0.0018027767637169845
