,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
0,01-Feb-2021,EQ,912.00,926.95,889.00,905.25,923.75,921.45,907.55,"1,023.70",288.85,2096640,"1,902,811,378.90",61110,921.45,
1,02-Feb-2021,EQ,929.00,938.90,910.60,921.45,923.00,921.60,923.38,"1,023.70",288.85,2692863,"2,486,535,367.95",56252,921.6,0.00016277366358075085
2,03-Feb-2021,EQ,921.60,948.75,916.95,921.60,921.05,920.00,932.04,"1,023.70",288.85,4755801,"4,432,607,016.75",125935,920.0,-0.0017376198985408209
3,04-Feb-2021,EQ,921.80,935.80,912.20,920.00,928.00,927.15,924.25,"1,023.70",288.85,1881897,"1,739,340,535.15",52603,927.15,0.007741694730305504
4,05-Feb-2021,EQ,932.00,954.90,925.00,927.15,943.10,942.85,941.43,"1,023.70",288.85,4131354,"3,889,380,405.85",78519,942.85,0.01679183839953957
5,08-Feb-2021,EQ,951.80,959.80,940.65,942.85,959.00,956.95,950.04,"1,023.70",288.85,3280707,"3,116,808,720.00",86336,956.95,0.01484394031115066
6,09-Feb-2021,EQ,961.95,974.90,952.00,956.95,959.30,959.45,962.88,"1,023.70",288.85,4678065,"4,504,413,174.60",90173,959.45,0.002609060131669061
7,10-Feb-2021,EQ,961.95,980.00,948.00,959.45,967.05,967.95,962.86,"1,023.70",288.85,3629095,"3,494,300,039.55",73369,967.95,0.008820229434207683
8,11-Feb-2021,EQ,944.50,969.70,928.00,967.95,936.55,935.20,942.82,"1,023.70",288.85,6402727,"6,036,601,453.85",129757,935.2,-0.034420022892100555
9,12-Feb-2021,EQ,947.50,947.50,923.55,935.20,929.65,929.95,934.31,"1,023.70",288.85,2641485,"2,467,963,393.95",59273,929.95,-0.005629588896722382
10,15-Feb-2021,EQ,935.00,944.90,928.70,929.95,933.00,932.20,933.34,"1,023.70",288.85,1590435,"1,484,416,016.70",31850,932.2,0.0024165626775047855
11,16-Feb-2021,EQ,933.05,942.70,923.70,932.20,934.00,935.85,934.87,"1,023.70",288.85,1826339,"1,707,392,444.80",33074,935.85,0.003907823286263934
12,17-Feb-2021,EQ,935.00,943.00,915.65,935.85,920.90,922.15,924.07,"1,023.70",288.85,2109425,"1,949,251,778.10",52140,922.15,-0.014747307096089735
13,18-Feb-2021,EQ,923.10,925.60,910.00,922.15,913.30,911.70,916.53,"1,023.70",288.85,1724196,"1,580,271,492.75",53629,911.7,-0.011396911537957521
14,19-Feb-2021,EQ,911.70,921.80,883.00,911.70,886.00,888.55,901.29,"1,023.70",288.85,3294990,"2,969,738,365.55",74066,888.55,-0.025720067959362325
15,22-Feb-2021,EQ,886.00,890.70,849.00,888.55,850.60,856.40,867.71,"1,023.70",288.85,3205958,"2,781,849,787.35",90979,856.4,-0.036853363915967385
16,23-Feb-2021,EQ,850.60,862.70,837.00,856.40,856.80,853.60,847.80,"1,023.70",288.85,3021328,"2,561,488,710.30",58391,853.6,-0.003274856727983888
17,24-Feb-2021,EQ,863.00,868.45,851.10,853.60,861.65,862.00,859.67,"1,023.70",288.85,1100310,"945,905,713.85",29490,862.0,0.009792570676149026
18,25-Feb-2021,EQ,867.75,875.20,856.35,862.00,861.95,863.25,865.69,"1,023.70",288.85,2579512,"2,233,045,859.40",61014,863.25,0.0014490656064092278
19,26-Feb-2021,EQ,849.00,871.95,844.45,863.25,850.30,855.20,860.04,"1,023.70",288.85,3866956,"3,325,719,587.50",98488,855.2,-0.009368976559266606
20,01-Mar-2021,EQ,855.10,879.00,849.40,855.20,876.90,873.65,864.06,"1,023.70",288.85,1653424,"1,428,651,327.85",46088,873.65,0.021344478074212248
21,02-Mar-2021,EQ,885.00,889.00,868.75,873.65,884.70,885.90,879.71,"1,023.70",288.85,2231920,"1,963,452,848.20",70447,885.9,0.01392423963293865
22,03-Mar-2021,EQ,888.00,889.00,875.00,885.90,880.75,880.50,880.49,"1,023.70",288.85,2252225,"1,983,062,327.80",75778,880.5,-0.006114149481725839
23,04-Mar-2021,EQ,874.90,884.80,868.55,880.50,876.70,874.90,877.48,"1,023.70",288.85,1523420,"1,336,774,495.70",39808,874.9,-0.006380333824041351
24,05-Mar-2021,EQ,874.90,874.95,856.00,874.90,863.30,862.80,862.81,"1,023.70",288.85,1792630,"1,546,701,592.35",42048,862.8,-0.013926679597218161
25,08-Mar-2021,EQ,863.35,876.50,859.00,862.80,861.50,862.70,866.45,"1,023.70",288.85,1550642,"1,343,550,175.50",28009,862.7,-0.00011590843246800375
26,09-Mar-2021,EQ,864.00,870.00,843.50,862.70,852.00,852.95,854.66,"1,023.70",288.85,1088820,"930,570,209.50",32731,852.95,-0.011366076956004001
27,10-Mar-2021,EQ,853.00,863.95,850.10,852.95,855.50,857.30,856.19,"1,023.70",288.85,1525849,"1,306,416,292.70",34097,857.3,0.0050869865581812945
28,12-Mar-2021,EQ,869.00,869.00,844.00,857.30,846.55,848.25,851.38,"1,023.70",288.85,2032952,"1,730,821,966.45",58992,848.25,-0.010612512020371057
29,15-Mar-2021,EQ,847.95,848.00,817.00,848.25,835.80,835.30,828.08,"1,023.70",288.85,2109662,"1,746,961,940.05",45530,835.3,-0.015384461902478996
30,16-Mar-2021,EQ,836.00,852.85,828.30,835.30,840.15,840.95,840.10,"1,023.70",288.85,1433585,"1,204,356,251.85",35129,840.95,0.006741263411581322
31,17-Mar-2021,EQ,839.50,852.10,832.00,840.95,832.95,839.30,844.37,"1,023.70",288.85,2109410,"1,781,126,906.10",56392,839.3,-0.001963994084659859
32,18-Mar-2021,EQ,835.05,847.90,802.15,839.30,811.00,807.90,824.83,"1,023.70",288.85,2543138,"2,097,666,977.10",79008,807.9,-0.03812992260311887
33,19-Mar-2021,EQ,803.00,826.40,797.30,807.90,822.70,822.25,818.15,"1,023.70",288.85,2896141,"2,369,465,687.75",68768,822.25,0.01760619658350393
34,22-Mar-2021,EQ,830.10,849.50,826.00,822.25,839.40,835.25,839.13,"1,023.70",288.85,3077093,"2,582,084,056.20",86188,835.25,0.015686596167698852
35,23-Mar-2021,EQ,838.00,848.50,830.50,835.25,846.00,846.15,841.05,"1,023.70",288.85,1549710,"1,303,381,810.20",35628,846.15,0.012965567617229112
36,24-Mar-2021,EQ,842.70,862.55,841.20,846.15,856.80,855.85,856.16,"1,023.70",288.85,2890108,"2,474,402,694.05",67972,855.85,0.011398478287578229
37,25-Mar-2021,EQ,860.10,864.40,825.10,855.85,839.95,840.15,840.84,"1,023.70",288.85,2706117,"2,275,406,067.10",77971,840.15,-0.018514679817721813
38,26-Mar-2021,EQ,843.70,857.50,838.30,840.15,851.00,850.05,848.65,"1,023.70",288.85,1322272,"1,122,143,041.95",35777,850.05,0.011714723959786788
39,30-Mar-2021,EQ,862.10,873.05,852.30,850.05,870.00,870.40,867.34,"1,023.70",333.5,1646609,"1,428,162,736.70",58077,870.4,0.02365770481794005
40,31-Mar-2021,EQ,871.00,885.00,865.45,870.40,877.00,881.30,878.70,"1,023.70",333.5,1493574,"1,312,398,226.25",37987,881.3,0.012445214003936833
41,01-Apr-2021,EQ,879.00,886.95,866.35,881.30,880.60,881.30,877.81,"1,023.70",333.5,1440078,"1,264,121,452.75",30403,881.3,0.0
42,05-Apr-2021,EQ,879.00,893.65,871.00,881.30,884.75,882.20,882.23,"1,023.70",393.45,1559124,"1,375,509,832.80",48262,882.2,0.0010206975652247152
43,06-Apr-2021,EQ,882.20,894.90,878.50,882.20,894.00,892.80,888.81,"1,023.70",393.45,1531825,"1,361,502,884.15",45222,892.8,0.011943803956206978
44,07-Apr-2021,EQ,897.45,911.45,893.00,892.80,903.05,905.00,903.06,"1,023.70",393.45,1709966,"1,544,199,193.45",49831,905.0,0.013572352072879212
45,08-Apr-2021,EQ,910.45,919.85,906.00,905.00,907.60,907.40,913.92,"1,023.70",393.45,1482404,"1,354,797,032.10",38966,907.4,0.0026484235299379932
46,09-Apr-2021,EQ,902.00,952.95,901.30,907.40,948.00,943.70,939.06,"1,023.70",393.45,3906307,"3,668,271,910.05",82104,943.7,0.03922495179742391
47,12-Apr-2021,EQ,940.70,949.25,906.00,943.70,915.20,915.20,925.92,"1,023.70",463.5,2974446,"2,754,099,441.00",92843,915.2,-0.03066569840175415
48,13-Apr-2021,EQ,917.10,925.00,889.50,915.20,910.45,909.25,908.81,"1,023.70",463.5,1693074,"1,538,680,671.95",63382,909.25,-0.006522536758435393
