,Date,Open,High,Low,Close,Adj Close,Volume,RETURN_PRICE
0,2018-01-31,203.0,204.600006,198.800003,203.449997,165.042404,11990243,
1,2018-02-01,204.050003,207.050003,194.0,194.899994,158.10647600000001,10015459,-0.04293368397356456
2,2018-02-02,194.0,197.75,188.0,192.699997,156.321777,12239774,-0.011352015876417099
3,2018-02-05,192.399994,192.449997,188.0,188.75,153.117477,7607002,-0.020711171722945565
4,2018-02-06,182.0,187.0,180.100006,185.449997,150.440475,5935676,-0.017638100370401588
5,2018-02-07,188.050003,191.5,187.0,190.0,154.1315,8644010,0.024238784401753755
6,2018-02-08,190.0,191.600006,188.0,188.699997,153.07692,4540513,-0.006865635684232707
7,2018-02-09,187.399994,190.199997,184.600006,187.350006,151.981796,7314145,-0.007179879210936768
8,2018-02-12,192.0,194.5,190.350006,191.0,154.942734,14960914,0.0192948707813132
9,2018-02-14,191.0,192.0,184.300003,185.75,150.68383799999998,4960527,-0.027871744448761504
10,2018-02-15,187.100006,189.0,185.0,188.300003,152.752441,5046557,0.013634767997261932
11,2018-02-16,187.600006,189.300003,186.5,186.899994,151.616745,4167034,-0.007462769236342481
12,2018-02-19,187.399994,187.399994,181.850006,185.300003,150.31878700000001,4265576,-0.00859753287751186
13,2018-02-20,185.800003,188.5,184.800003,187.0,151.69786100000002,5328584,0.00913246737331086
14,2018-02-21,188.0,190.800003,184.699997,190.149994,154.253204,4651807,0.016704585965644725
15,2018-02-22,187.5,188.399994,185.25,186.100006,150.967758,8629189,-0.021529006931296557
16,2018-02-23,187.050003,190.850006,186.5,189.800003,153.969254,4880302,0.019686706093003714
17,2018-02-26,190.350006,191.949997,189.5,190.350006,154.415436,2721955,0.0028936123674494496
18,2018-02-27,191.0,194.350006,186.100006,188.5,152.91468799999998,6611097,-0.009766507461322682
19,2018-02-28,187.699997,190.199997,186.300003,188.300003,152.752441,6147245,-0.001061555292935168
20,2018-03-01,187.899994,190.199997,187.350006,189.699997,153.888138,3450224,0.007407409531394293
21,2018-03-05,189.0,189.399994,184.199997,185.550003,150.52160600000002,5082390,-0.022119457451769797
22,2018-03-06,186.5,186.899994,184.5,185.399994,150.399933,2906142,-0.0008087829054597151
23,2018-03-07,185.0,185.25,178.800003,181.5,147.236145,4482279,-0.02125996706439004
24,2018-03-08,182.0,182.699997,179.399994,180.149994,146.141022,3288627,-0.0074658498163824305
25,2018-03-09,180.300003,182.949997,179.5,179.899994,145.938187,2053847,-0.0013886962838975947
26,2018-03-12,180.899994,184.300003,179.0,183.850006,149.14253200000002,4161129,0.021719132777955785
27,2018-03-13,182.399994,184.199997,181.550003,183.600006,150.785065,2457755,-0.0013607295164526079
28,2018-03-14,182.800003,184.100006,179.75,180.600006,148.321274,4846612,-0.016474836660652414
29,2018-03-15,181.100006,181.399994,178.75,180.300003,148.07488999999998,5145739,-0.001662527357269461
30,2018-03-16,180.300003,180.449997,176.100006,177.149994,145.487885,8194541,-0.01762534940632765
31,2018-03-19,177.699997,178.399994,176.149994,176.850006,145.241516,5782668,-0.00169484786333296
32,2018-03-20,176.399994,177.75,173.600006,174.100006,142.983002,3020586,-0.015672068341450185
33,2018-03-21,175.699997,177.300003,173.649994,175.550003,144.17385900000002,4055822,0.008294038466494236
34,2018-03-22,177.0,181.699997,176.550003,178.899994,146.925095,8348549,0.018903037272793632
35,2018-03-23,176.199997,179.550003,176.149994,177.399994,145.693207,6884971,-0.008419920922776214
36,2018-03-26,179.449997,179.449997,176.0,178.899994,146.925095,4169998,0.008419920922776214
37,2018-03-27,180.550003,181.100006,177.25,179.600006,147.5,3823981,0.003905232299287853
38,2018-03-28,178.5,179.0,176.100006,177.800003,146.02171299999998,6229049,-0.010072849322976474
39,2018-04-02,179.100006,180.899994,178.399994,179.949997,147.78741499999998,2235832,0.012019677901046855
40,2018-04-03,177.699997,179.199997,176.399994,177.5,145.77533,3552271,-0.013708408938271077
41,2018-04-04,178.5,178.5,174.699997,175.399994,144.050644,3353172,-0.011901563184913755
42,2018-04-05,176.5,177.899994,175.449997,177.449997,145.734253,5375271,0.011619816455778142
43,2018-04-06,179.350006,179.350006,176.399994,176.949997,145.323608,3633964,-0.0028216723488041495
44,2018-04-09,177.100006,179.149994,176.300003,178.399994,146.51445,4046065,0.00816099667609027
45,2018-04-10,179.399994,180.600006,178.199997,180.199997,147.992752,5180326,0.010039142012447932
46,2018-04-11,181.5,185.399994,180.350006,182.149994,149.594223,11607043,0.010763161988618819
47,2018-04-12,183.149994,184.0,181.0,181.75,149.265717,4277125,-0.002198374101059386
48,2018-04-13,181.800003,183.5,181.100006,182.5,149.881668,3050131,0.00411805660891762
49,2018-04-16,182.199997,182.350006,179.800003,181.5,149.060394,2308502,-0.005494519317641
50,2018-04-17,181.75,182.100006,179.300003,180.800003,148.48551899999998,2721706,-0.003864189153908626
51,2018-04-18,181.050003,182.949997,181.0,182.100006,149.553177,3279393,0.007164555131494055
52,2018-04-19,183.25,186.25,181.75,183.949997,151.072525,5004280,0.010107945559512999
53,2018-04-20,185.0,185.0,181.100006,182.350006,149.758499,1618027,-0.008736015083558257
54,2018-04-23,183.399994,183.75,179.399994,181.050003,148.690826,3930421,-0.007154697376786423
55,2018-04-24,182.100006,183.050003,181.5,182.649994,150.004837,4080212,0.008798467609919314
56,2018-04-25,181.600006,182.449997,178.699997,179.449997,147.376801,3629856,-0.01767511951571077
57,2018-04-26,179.449997,181.800003,177.300003,180.800003,148.48551899999998,6742459,0.007494863675129082
58,2018-04-27,180.949997,183.0,179.550003,180.699997,148.403381,4687951,-0.0005532835549164616
59,2018-04-30,178.5,181.949997,178.300003,180.550003,148.280182,3335191,-0.0008304166567176807
60,2018-05-02,181.5,181.5,179.25,180.050003,147.869568,4157973,-0.0027731575824399
61,2018-05-03,179.949997,182.350006,179.699997,181.100006,148.73190300000002,2796713,0.005814791263311747
62,2018-05-04,181.800003,185.149994,179.550003,180.25,148.03381299999998,5325720,-0.004704621855175617
63,2018-05-07,181.25,184.5,180.800003,183.899994,151.031448,4799480,0.020047322818788516
