,Date,Open,High,Low,Close,Adj Close,Volume,RETURN_PRICE
0,2018-01-31,141.666672,142.458328,140.625,141.875,109.788094,7820538,
1,2018-02-01,141.041672,141.5,139.5,140.875,109.014275,11024756,-0.007073415875726852
2,2018-02-02,139.583328,140.458328,137.333328,137.666672,106.53155500000001,4803742,-0.02303762932609832
3,2018-02-05,135.0,139.5,135.0,138.541672,107.208649,7129994,0.006335818204406429
4,2018-02-06,135.0,138.333328,134.375,137.75,106.59601599999999,4853142,-0.005730713205224447
5,2018-02-07,137.083328,138.541672,132.375,137.875,108.48441299999999,11374195,0.0009070295406425899
6,2018-02-08,137.875,138.125,135.833328,136.416672,107.336952,7486767,-0.010633510894625609
7,2018-02-09,135.375,136.708328,133.75,136.041672,107.04189299999999,4518222,-0.0027527161127807176
8,2018-02-12,136.5,137.75,135.083328,137.416672,108.12378700000001,10466476,0.010056461016738183
9,2018-02-14,137.5,138.083328,135.125,135.791672,106.845192,4921964,-0.011895823817531515
10,2018-02-15,136.208328,136.958328,135.541672,136.0,107.00911699999999,2581964,0.0015329979705853702
11,2018-02-16,136.25,136.5,135.041672,135.666672,106.746834,7340724,-0.0024539496495288304
12,2018-02-19,136.125,136.375,134.541672,135.75,106.812401,2634882,0.0006140227275208687
13,2018-02-20,135.291672,137.583328,135.083328,136.833328,107.664795,6225978,0.00794864243347071
14,2018-02-21,137.5,137.5,134.583328,135.25,106.41898300000001,9316350,-0.011638683520923898
15,2018-02-22,134.916672,135.25,133.458328,133.958328,105.402657,5934736,-0.009596151216192617
16,2018-02-23,134.208328,136.666672,134.041672,136.291672,107.238602,4571212,0.0172684698118033
17,2018-02-26,136.333328,136.375,134.583328,135.791672,106.845192,3486711,-0.003675348556734903
18,2018-02-27,136.666672,138.333328,135.458328,137.958328,108.54998799999998,3844933,0.015829780774817337
19,2018-02-28,136.666672,137.666672,135.458328,136.041672,107.04189299999999,5257828,-0.013990417974024005
20,2018-03-01,136.416672,136.458328,135.0,135.833328,106.87796000000002,2576112,-0.0015326458172575386
21,2018-03-05,134.583328,137.583328,133.375,136.083328,107.074669,3945470,0.0018387992417894239
22,2018-03-06,136.916672,137.458328,135.166672,136.125,107.107468,6137704,0.00030617726233206355
23,2018-03-07,135.833328,137.25,134.916672,136.25,107.205818,3130801,0.0009178522902288933
24,2018-03-08,136.666672,138.333328,135.208328,137.75,108.386055,5446693,0.010949014489670894
25,2018-03-09,137.583328,137.75,135.458328,137.0,107.79593700000001,4485285,-0.005459522204898981
26,2018-03-12,137.333328,143.958328,136.75,142.625,112.22186299999998,3493401,0.04023788235411452
27,2018-03-13,141.166672,142.291672,139.416672,141.166672,111.074417,3752316,-0.01027754497783917
28,2018-03-14,141.083328,141.791672,140.125,141.416672,111.27111799999999,4448883,0.001769389955437184
29,2018-03-15,140.833328,141.791672,139.416672,141.583328,111.402252,4383296,0.0011777810548760925
30,2018-03-16,139.833328,141.208328,136.375,137.375,108.091003,14854449,-0.03017402149092785
31,2018-03-19,137.5,139.916672,136.375,139.166672,109.50076299999999,6026004,0.012957881222367185
32,2018-03-20,138.666672,139.416672,137.208328,138.666672,109.10733,3780434,-0.003599283891461802
33,2018-03-21,139.583328,142.375,138.041672,141.958328,111.697296,6866022,0.023460539688619164
34,2018-03-22,140.833328,142.666672,140.416672,142.458328,112.090736,4472313,0.003515972110196941
35,2018-03-23,140.75,143.166672,140.25,141.708328,111.500603,10827793,-0.0052786048302477795
36,2018-03-26,141.625,142.5,140.625,141.541672,111.369469,6600055,-0.0011767415303154394
37,2018-03-27,141.875,142.916672,140.375,142.541672,112.15630300000001,4195293,0.007040216552674394
38,2018-03-28,142.25,142.5,138.708328,141.416672,111.27111799999999,10138818,-0.007923738885780907
39,2018-04-02,141.583328,142.375,140.083328,142.0,111.73008700000001,3367125,0.004116404441423249
40,2018-04-03,142.333328,143.25,140.5,141.125,111.041618,4460793,-0.00618103513143442
41,2018-04-04,140.958328,141.125,137.916672,138.791672,109.20568100000001,3998232,-0.01667197619719385
42,2018-04-05,139.166672,141.458328,139.0,140.791672,110.779343,3916746,0.014307247974740811
43,2018-04-06,140.333328,141.666672,139.291672,141.208328,111.107193,3134724,0.002955009242477935
44,2018-04-09,140.833328,142.041672,140.375,141.375,111.23834199999999,3930802,0.0011796309464333632
45,2018-04-10,141.583328,142.0,140.125,140.333328,110.41871599999999,2607237,-0.007395427426764023
46,2018-04-11,141.083328,142.166672,139.75,140.416672,110.484276,6787894,0.0005937239711366615
47,2018-04-12,140.083328,141.541672,139.458328,141.25,111.139977,6867020,0.005917139045893194
48,2018-04-13,141.333328,143.083328,140.958328,142.458328,112.090736,3483164,0.00851815182695681
49,2018-04-16,141.333328,145.75,141.333328,145.083328,114.156158,3694548,0.018258731366198155
50,2018-04-17,145.375,148.166672,145.083328,147.458328,116.02491,6699236,0.016237360609402174
51,2018-04-18,147.083328,150.0,146.958328,148.791672,117.074013,4948994,0.009001539261696223
52,2018-04-19,149.166672,149.666672,147.5,147.958328,116.41831200000001,3141238,-0.005616486541846655
53,2018-04-20,148.291672,148.291672,144.375,145.291672,114.32008400000001,3495886,-0.01818741351348052
54,2018-04-23,145.041672,146.25,144.291672,144.666672,113.82831599999999,3569025,-0.004310970736822739
55,2018-04-24,144.625,145.541672,143.416672,144.041672,113.33657099999999,2003576,-0.00432963569865219
56,2018-04-25,144.0,144.041672,141.25,143.208328,112.680847,5424140,-0.005802237339894489
57,2018-04-26,143.875,144.875,141.291672,143.333328,112.77921299999998,5347538,0.0008724735500882375
58,2018-04-27,143.833328,143.958328,141.166672,142.291672,111.95958700000001,9327048,-0.007293903671553359
59,2018-04-30,142.666672,144.291672,141.5,143.458328,112.87755600000001,2290147,0.008165616675054999
60,2018-05-02,143.958328,143.958328,141.5,142.0,111.73008700000001,2610385,-0.010217538212436317
61,2018-05-03,142.291672,146.833328,141.708328,145.25,114.2873,3549040,0.02262933813076007
62,2018-05-04,145.166672,145.166672,142.166672,142.416672,112.05794499999999,3371295,-0.019699324955630537
63,2018-05-07,142.625,143.583328,141.666672,142.083328,111.79567,5823535,-0.002343368383431077
64,2018-05-08,142.541672,143.333328,141.875,142.833328,112.385773,3453937,0.005264709637208043
65,2018-05-09,142.125,143.666672,141.583328,142.0,111.73008700000001,10928712,-0.005851354428906497
