,Date,Open,High,Low,Close,Adj Close,Volume,RETURN_PRICE
0,2018-01-31,348.850006,353.950012,343.600006,352.950012,344.79608199999996,22638319,
1,2018-02-01,347.549988,355.899994,343.799988,346.200012,338.201996,29472295,-0.01930976043647714
2,2018-02-02,342.549988,343.700012,333.700012,335.100006,327.358459,16957983,-0.032587664755785894
3,2018-02-05,327.600006,334.25,327.049988,329.700012,322.083221,17339547,-0.0162458261739582
4,2018-02-06,315.25,337.950012,313.0,330.700012,323.060089,18491736,0.0030284698000020427
5,2018-02-07,335.350006,336.399994,329.899994,332.549988,324.867371,11819190,0.005578532371218969
6,2018-02-08,332.549988,338.399994,329.5,333.850006,326.13729900000004,10294899,0.003901619630390485
7,2018-02-09,325.0,328.649994,322.649994,326.75,319.201355,9493398,-0.021496455771689682
8,2018-02-12,328.850006,329.200012,323.25,326.25,318.712921,8356351,-0.0015313938674275107
9,2018-02-14,327.0,327.0,316.549988,318.950012,311.581573,15189066,-0.022629570325487514
10,2018-02-15,322.149994,331.799988,322.149994,328.649994,321.057465,23779772,0.02995894814166533
11,2018-02-16,330.350006,334.0,318.799988,321.049988,313.633026,17585994,-0.023396499590380593
12,2018-02-19,329.5,329.600006,315.200012,319.75,312.363007,19044107,-0.00405739640374847
13,2018-02-20,320.5,324.200012,316.299988,317.25,309.920837,16030558,-0.00784933386445541
14,2018-02-21,319.0,320.700012,315.700012,319.200012,311.825775,9974873,0.006127796575141176
15,2018-02-22,317.0,319.299988,313.950012,318.350006,310.995453,25530698,-0.0026664778594227556
16,2018-02-23,319.049988,324.049988,318.350006,322.75,315.293762,7949765,0.013726604416536503
17,2018-02-26,325.0,327.799988,323.149994,327.049988,319.494415,7133735,0.013234997988831765
18,2018-02-27,327.0,327.049988,319.649994,322.149994,314.707611,9623651,-0.0150957707557966
19,2018-02-28,315.149994,317.0,311.100006,313.25,306.01324500000004,17481687,-0.028015663183609263
20,2018-03-01,312.649994,314.0,304.25,304.950012,297.90499900000003,18986889,-0.02685372568299993
21,2018-03-05,304.450012,306.5,299.299988,303.350006,296.341919,14456193,-0.005260593925737744
22,2018-03-06,307.399994,307.700012,294.200012,295.049988,288.233673,18951451,-0.027742481335335967
23,2018-03-07,293.299988,293.799988,285.350006,286.700012,280.07659900000004,31472773,-0.02870837808718285
24,2018-03-08,290.25,298.0,289.25,296.950012,290.089813,21413552,0.03512740012779059
25,2018-03-09,299.0,299.5,290.700012,292.700012,285.93798799999996,12489587,-0.014415580177264076
26,2018-03-12,295.600006,301.899994,293.75,300.649994,293.704315,12163952,0.026798542833369687
