Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,141.666672,142.458328,140.625000,141.875000,109.788094,7820538
2018-02-01,141.041672,141.500000,139.500000,140.875000,109.014275,11024756
2018-02-02,139.583328,140.458328,137.333328,137.666672,106.531555,4803742
2018-02-05,135.000000,139.500000,135.000000,138.541672,107.208649,7129994
2018-02-06,135.000000,138.333328,134.375000,137.750000,106.596016,4853142
2018-02-07,137.083328,138.541672,132.375000,137.875000,108.484413,11374195
2018-02-08,137.875000,138.125000,135.833328,136.416672,107.336952,7486767
2018-02-09,135.375000,136.708328,133.750000,136.041672,107.041893,4518222
2018-02-12,136.500000,137.750000,135.083328,137.416672,108.123787,10466476
2018-02-14,137.500000,138.083328,135.125000,135.791672,106.845192,4921964
2018-02-15,136.208328,136.958328,135.541672,136.000000,107.009117,2581964
2018-02-16,136.250000,136.500000,135.041672,135.666672,106.746834,7340724
2018-02-19,136.125000,136.375000,134.541672,135.750000,106.812401,2634882
2018-02-20,135.291672,137.583328,135.083328,136.833328,107.664795,6225978
2018-02-21,137.500000,137.500000,134.583328,135.250000,106.418983,9316350
2018-02-22,134.916672,135.250000,133.458328,133.958328,105.402657,5934736
2018-02-23,134.208328,136.666672,134.041672,136.291672,107.238602,4571212
2018-02-26,136.333328,136.375000,134.583328,135.791672,106.845192,3486711
2018-02-27,136.666672,138.333328,135.458328,137.958328,108.549988,3844933
2018-02-28,136.666672,137.666672,135.458328,136.041672,107.041893,5257828
2018-03-01,136.416672,136.458328,135.000000,135.833328,106.877960,2576112
2018-03-05,134.583328,137.583328,133.375000,136.083328,107.074669,3945470
2018-03-06,136.916672,137.458328,135.166672,136.125000,107.107468,6137704
2018-03-07,135.833328,137.250000,134.916672,136.250000,107.205818,3130801
2018-03-08,136.666672,138.333328,135.208328,137.750000,108.386055,5446693
2018-03-09,137.583328,137.750000,135.458328,137.000000,107.795937,4485285
2018-03-12,137.333328,143.958328,136.750000,142.625000,112.221863,3493401
2018-03-13,141.166672,142.291672,139.416672,141.166672,111.074417,3752316
2018-03-14,141.083328,141.791672,140.125000,141.416672,111.271118,4448883
2018-03-15,140.833328,141.791672,139.416672,141.583328,111.402252,4383296
2018-03-16,139.833328,141.208328,136.375000,137.375000,108.091003,14854449
2018-03-19,137.500000,139.916672,136.375000,139.166672,109.500763,6026004
2018-03-20,138.666672,139.416672,137.208328,138.666672,109.107330,3780434
2018-03-21,139.583328,142.375000,138.041672,141.958328,111.697296,6866022
2018-03-22,140.833328,142.666672,140.416672,142.458328,112.090736,4472313
2018-03-23,140.750000,143.166672,140.250000,141.708328,111.500603,10827793
2018-03-26,141.625000,142.500000,140.625000,141.541672,111.369469,6600055
2018-03-27,141.875000,142.916672,140.375000,142.541672,112.156303,4195293
2018-03-28,142.250000,142.500000,138.708328,141.416672,111.271118,10138818
2018-04-02,141.583328,142.375000,140.083328,142.000000,111.730087,3367125
2018-04-03,142.333328,143.250000,140.500000,141.125000,111.041618,4460793
2018-04-04,140.958328,141.125000,137.916672,138.791672,109.205681,3998232
2018-04-05,139.166672,141.458328,139.000000,140.791672,110.779343,3916746
2018-04-06,140.333328,141.666672,139.291672,141.208328,111.107193,3134724
2018-04-09,140.833328,142.041672,140.375000,141.375000,111.238342,3930802
2018-04-10,141.583328,142.000000,140.125000,140.333328,110.418716,2607237
2018-04-11,141.083328,142.166672,139.750000,140.416672,110.484276,6787894
2018-04-12,140.083328,141.541672,139.458328,141.250000,111.139977,6867020
2018-04-13,141.333328,143.083328,140.958328,142.458328,112.090736,3483164
2018-04-16,141.333328,145.750000,141.333328,145.083328,114.156158,3694548
2018-04-17,145.375000,148.166672,145.083328,147.458328,116.024910,6699236
2018-04-18,147.083328,150.000000,146.958328,148.791672,117.074013,4948994
2018-04-19,149.166672,149.666672,147.500000,147.958328,116.418312,3141238
2018-04-20,148.291672,148.291672,144.375000,145.291672,114.320084,3495886
2018-04-23,145.041672,146.250000,144.291672,144.666672,113.828316,3569025
2018-04-24,144.625000,145.541672,143.416672,144.041672,113.336571,2003576
2018-04-25,144.000000,144.041672,141.250000,143.208328,112.680847,5424140
2018-04-26,143.875000,144.875000,141.291672,143.333328,112.779213,5347538
2018-04-27,143.833328,143.958328,141.166672,142.291672,111.959587,9327048
2018-04-30,142.666672,144.291672,141.500000,143.458328,112.877556,2290147
2018-05-02,143.958328,143.958328,141.500000,142.000000,111.730087,2610385
2018-05-03,142.291672,146.833328,141.708328,145.250000,114.287300,3549040
2018-05-04,145.166672,145.166672,142.166672,142.416672,112.057945,3371295
2018-05-07,142.625000,143.583328,141.666672,142.083328,111.795670,5823535
2018-05-08,142.541672,143.333328,141.875000,142.833328,112.385773,3453937
2018-05-09,142.125000,143.666672,141.583328,142.000000,111.730087,10928712
2018-05-10,142.833328,143.083328,139.875000,140.416672,110.484276,9844190
2018-05-11,140.000000,141.875000,139.083328,139.541672,109.795815,15561708
2018-05-14,139.583328,144.083328,138.250000,143.041672,112.549736,7046984
2018-05-15,141.875000,144.958328,141.083328,141.750000,111.533401,5782708
2018-05-16,142.125000,143.083328,140.416672,141.666672,111.467827,3899072
2018-05-17,141.750000,142.583328,138.833328,139.250000,109.566315,6783446
2018-05-18,138.750000,140.083328,138.125000,138.833328,109.238464,5496430
2018-05-21,138.333328,139.333328,135.583328,137.000000,107.795937,3879174
2018-05-22,136.875000,139.958328,136.666672,137.625000,108.287720,4612272
2018-05-23,137.333328,139.958328,137.125000,138.791672,109.205681,3475720
2018-05-24,138.875000,139.833328,136.875000,137.541672,108.222153,2379879
2018-05-25,137.833328,140.083328,137.416672,137.750000,108.386055,7705690
2018-05-28,138.375000,141.541672,137.958328,139.750000,109.959724,11540245
2018-05-29,140.708328,141.166672,137.250000,138.291672,108.812271,7141778
2018-05-30,137.083328,140.291672,137.000000,137.750000,108.386055,5414080
2018-05-31,137.916672,142.041672,136.750000,139.625000,109.861359,29432894
2018-06-01,139.583328,139.583328,136.416672,136.958328,107.763161,2975864
2018-06-04,137.333328,137.833328,134.875000,135.041672,106.255066,5021538
2018-06-05,134.583328,135.458328,133.333328,134.416672,105.763290,2369418
2018-06-06,134.500000,135.875000,133.541672,135.416672,106.550125,3647491
2018-06-07,135.000000,136.250000,134.833328,135.416672,106.550125,4624826
2018-06-08,135.208328,135.416672,134.000000,134.541672,105.861641,2199740
2018-06-11,134.583328,135.500000,134.375000,134.791672,106.058365,4838494
2018-06-12,135.000000,135.458328,134.083328,134.416672,105.763290,3082809
2018-06-13,134.583328,134.708328,133.333328,133.541672,105.074814,6527995
2018-06-14,133.500000,133.500000,131.666672,132.000000,103.861771,6200254
2018-06-15,132.083328,132.250000,128.791672,130.041672,102.320915,10800649
2018-06-18,130.291672,131.500000,129.916672,130.833328,102.943802,2289944
2018-06-19,131.125000,131.125000,128.458328,130.125000,102.386475,5222522
2018-06-20,130.666672,131.416672,129.916672,130.875000,102.976601,7262452
2018-06-21,131.416672,131.416672,129.083328,129.375000,101.796349,9600354
2018-06-22,129.166672,131.833328,128.083328,131.083328,103.140511,5141889
2018-06-25,130.875000,131.416672,127.791664,128.875000,101.402924,8198617
2018-06-26,128.708328,130.250000,127.958336,129.666672,102.025848,6173371
2018-06-27,130.375000,130.375000,126.333336,128.166672,100.845604,7083915
2018-06-28,127.500000,131.583328,124.583336,130.333328,102.550392,15010362
2018-06-29,129.458328,134.083328,128.000000,133.041672,104.681396,6659236
2018-07-02,132.500000,132.625000,126.166664,127.958336,100.681664,15954402
2018-07-03,128.333328,129.541672,126.333336,129.166672,101.632439,7506727
2018-07-04,129.125000,129.875000,127.083336,127.416664,100.255470,11418056
2018-07-05,127.375000,127.916664,126.416664,126.791664,99.763695,4155312
2018-07-06,127.000000,127.041664,124.875000,125.125000,98.452309,10642270
2018-07-09,125.250000,126.583336,125.208336,126.041664,99.173569,5759994
2018-07-10,126.666664,128.541672,126.083336,128.250000,100.911163,3890373
2018-07-11,127.333336,128.125000,126.458336,127.250000,100.124336,4037034
2018-07-12,128.333328,128.916672,127.041664,128.375000,101.009521,3424965
2018-07-13,128.500000,129.583328,126.583336,127.458336,100.288254,3615536
2018-07-16,127.500000,130.833328,126.708336,129.666672,102.025848,4117044
2018-07-17,129.166672,130.000000,127.541664,129.416672,101.829140,2670880
2018-07-18,129.958328,130.083328,127.333336,129.375000,101.796349,2892637
2018-07-19,129.166672,129.875000,127.875000,128.791672,101.337372,3163729
2018-07-20,128.333328,130.000000,128.333328,129.708328,102.058624,3659896
2018-07-23,129.416672,133.000000,129.416672,131.791672,103.697853,6286406
2018-07-24,131.666672,132.458328,130.333328,131.208328,103.238869,4224482
2018-07-25,130.000000,130.958328,124.875000,125.833336,99.009651,15232765
2018-07-26,126.208336,128.208328,125.000000,127.791664,100.550537,17803995
2018-07-27,127.500000,129.375000,126.750000,129.125000,101.599640,5766367
2018-07-30,130.833328,131.166672,128.375000,129.916672,102.222549,9747265
2018-07-31,129.875000,132.333328,128.541672,129.041672,101.534081,9065227
2018-08-01,129.000000,130.000000,127.291664,129.458328,101.861908,4903117
2018-08-02,128.916672,129.791672,128.458328,129.500000,101.894699,3895179
2018-08-03,129.875000,130.916672,129.500000,130.375000,102.583191,3276529
2018-08-06,130.750000,131.666672,130.000000,130.625000,102.779892,2395237
2018-08-07,130.833328,133.250000,130.291672,132.375000,104.156845,4450873
2018-08-08,132.916672,133.125000,131.333328,131.875000,103.763420,4151246
2018-08-09,132.000000,134.458328,130.666672,133.916672,105.369881,4915016
2018-08-10,134.166672,134.541672,131.875000,132.958328,104.615822,4518788
2018-08-13,132.500000,132.541672,130.458328,131.666672,103.599503,2702390
2018-08-14,131.500000,132.291672,130.416672,130.750000,102.878235,2030044
2018-08-16,130.750000,132.500000,130.125000,132.125000,103.960144,2153881
2018-08-17,132.500000,133.541672,131.375000,131.666672,103.599503,4672155
2018-08-20,131.916672,133.416672,131.666672,132.125000,103.960144,3448567
2018-08-21,133.000000,134.750000,131.333328,134.041672,105.468224,5279408
2018-08-23,134.333328,137.500000,133.416672,136.958328,107.763161,7704134
2018-08-24,137.166672,139.708328,136.375000,136.916672,107.730362,5436786
2018-08-27,137.416672,139.041672,136.666672,138.458328,108.943390,2630486
2018-08-28,138.875000,145.458328,138.625000,140.250000,110.353149,8727238
2018-08-29,141.208328,141.208328,137.916672,138.375000,108.877823,3769664
