Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,348.850006,353.950012,343.600006,352.950012,344.796082,22638319
2018-02-01,347.549988,355.899994,343.799988,346.200012,338.201996,29472295
2018-02-02,342.549988,343.700012,333.700012,335.100006,327.358459,16957983
2018-02-05,327.600006,334.250000,327.049988,329.700012,322.083221,17339547
2018-02-06,315.250000,337.950012,313.000000,330.700012,323.060089,18491736
2018-02-07,335.350006,336.399994,329.899994,332.549988,324.867371,11819190
2018-02-08,332.549988,338.399994,329.500000,333.850006,326.137299,10294899
2018-02-09,325.000000,328.649994,322.649994,326.750000,319.201355,9493398
2018-02-12,328.850006,329.200012,323.250000,326.250000,318.712921,8356351
2018-02-14,327.000000,327.000000,316.549988,318.950012,311.581573,15189066
2018-02-15,322.149994,331.799988,322.149994,328.649994,321.057465,23779772
2018-02-16,330.350006,334.000000,318.799988,321.049988,313.633026,17585994
2018-02-19,329.500000,329.600006,315.200012,319.750000,312.363007,19044107
2018-02-20,320.500000,324.200012,316.299988,317.250000,309.920837,16030558
2018-02-21,319.000000,320.700012,315.700012,319.200012,311.825775,9974873
2018-02-22,317.000000,319.299988,313.950012,318.350006,310.995453,25530698
2018-02-23,319.049988,324.049988,318.350006,322.750000,315.293762,7949765
2018-02-26,325.000000,327.799988,323.149994,327.049988,319.494415,7133735
2018-02-27,327.000000,327.049988,319.649994,322.149994,314.707611,9623651
2018-02-28,315.149994,317.000000,311.100006,313.250000,306.013245,17481687
2018-03-01,312.649994,314.000000,304.250000,304.950012,297.904999,18986889
2018-03-05,304.450012,306.500000,299.299988,303.350006,296.341919,14456193
2018-03-06,307.399994,307.700012,294.200012,295.049988,288.233673,18951451
2018-03-07,293.299988,293.799988,285.350006,286.700012,280.076599,31472773
2018-03-08,290.250000,298.000000,289.250000,296.950012,290.089813,21413552
2018-03-09,299.000000,299.500000,290.700012,292.700012,285.937988,12489587
2018-03-12,295.600006,301.899994,293.750000,300.649994,293.704315,12163952
2018-03-13,300.100006,307.000000,299.600006,304.350006,297.318848,15966647
2018-03-14,303.149994,307.450012,297.799988,306.049988,298.979553,12964285
2018-03-15,305.750000,305.750000,300.399994,301.450012,294.485840,13282019
2018-03-16,301.250000,301.850006,297.399994,298.100006,291.213257,28835112
2018-03-19,298.100006,300.000000,291.250000,294.549988,287.745239,13601784
2018-03-20,293.000000,297.200012,290.250000,292.000000,285.254150,10880002
2018-03-21,295.000000,295.049988,287.350006,289.200012,282.518890,13618228
2018-03-22,289.500000,289.649994,280.899994,283.250000,276.706329,24593489
2018-03-23,277.100006,277.850006,273.549988,275.549988,269.184143,31922568
2018-03-26,276.100006,283.149994,275.950012,281.649994,275.143250,24618534
2018-03-27,284.500000,287.299988,281.399994,283.899994,277.341278,22377328
2018-03-28,283.000000,283.299988,277.100006,278.350006,271.919495,27172599
2018-04-02,273.000000,273.850006,258.799988,261.850006,255.800705,73359584
2018-04-03,261.399994,271.500000,261.399994,270.049988,263.811249,40773239
2018-04-04,267.250000,273.299988,265.500000,268.649994,262.443573,33486876
2018-04-05,267.799988,280.000000,267.700012,278.649994,272.212524,26759108
2018-04-06,278.399994,282.950012,277.000000,280.649994,274.166382,31577015
2018-04-09,277.750000,283.450012,274.350006,280.850006,274.361755,31712527
2018-04-10,279.450012,294.450012,279.049988,288.799988,282.128052,44741783
2018-04-11,287.750000,287.899994,282.350006,284.549988,277.976227,16811454
2018-04-12,285.299988,289.899994,283.549988,286.750000,280.125427,22954325
2018-04-13,288.000000,291.100006,285.799988,288.250000,281.590759,17497198
2018-04-16,285.000000,288.950012,284.100006,287.600006,280.955780,16874313
2018-04-17,287.600006,293.250000,286.799988,291.750000,285.009918,15406113
2018-04-18,293.700012,294.899994,289.000000,290.049988,283.349182,20755245
2018-04-19,291.000000,291.000000,287.299988,289.600006,282.909607,17282341
2018-04-20,289.250000,290.149994,279.700012,282.149994,275.631683,19745690
2018-04-23,280.000000,282.799988,275.250000,279.399994,272.945251,11620499
2018-04-24,279.350006,286.600006,279.350006,284.100006,277.536652,15412234
2018-04-25,284.049988,285.649994,276.850006,278.899994,272.456787,7961352
2018-04-26,279.799988,280.399994,275.350006,278.850006,272.407959,14112673
2018-04-27,277.399994,291.700012,276.000000,287.899994,281.248871,16488361
2018-04-30,288.950012,291.000000,282.299988,284.200012,277.634369,9737559
2018-05-02,283.649994,283.750000,275.549988,276.899994,270.502960,14211445
2018-05-03,277.299988,283.649994,277.299988,281.899994,275.387482,14724116
2018-05-04,280.450012,285.600006,278.350006,282.850006,276.315521,11861951
2018-05-07,284.000000,293.000000,282.850006,289.799988,283.105011,19673100
2018-05-08,302.000000,314.500000,300.000000,309.299988,302.154480,87176185
2018-05-09,305.000000,309.799988,304.250000,306.799988,299.712219,20140490
2018-05-10,308.450012,312.899994,305.700012,306.850006,299.761108,16239386
2018-05-11,307.950012,311.850006,307.549988,310.950012,303.766357,16671145
2018-05-14,310.000000,311.000000,305.149994,310.100006,302.936035,10425585
2018-05-15,310.700012,317.500000,305.049988,308.250000,301.128784,16400700
2018-05-16,303.899994,304.899994,295.299988,297.250000,290.382874,25515791
2018-05-17,299.000000,299.950012,294.049988,296.000000,289.161743,10668400
2018-05-18,294.149994,295.299988,284.600006,286.100006,279.490448,17469524
2018-05-21,289.500000,293.000000,287.750000,289.299988,282.616486,23155638
2018-05-22,289.500000,293.850006,286.850006,290.299988,283.593414,11284988
2018-05-23,288.850006,298.399994,288.799988,292.049988,285.302979,15887229
2018-05-24,293.700012,299.000000,291.200012,297.700012,290.822449,11489424
2018-05-25,298.399994,300.950012,294.600006,295.649994,288.819794,13541580
2018-05-28,293.750000,302.299988,293.350006,299.250000,292.336670,19063427
2018-05-29,298.750000,298.750000,288.299988,289.899994,283.202667,12969969
2018-05-30,285.899994,288.149994,282.750000,284.899994,278.318146,25142319
2018-05-31,285.000000,288.950012,279.299988,285.799988,279.197388,23698686
2018-06-01,295.000000,299.950012,286.850006,289.299988,282.616486,29675949
2018-06-04,293.299988,293.299988,285.549988,286.750000,280.125427,17188567
2018-06-05,288.000000,288.000000,283.100006,284.100006,277.536652,12376050
2018-06-06,285.700012,286.899994,281.100006,283.899994,277.341278,16873633
2018-06-07,287.500000,293.049988,287.149994,290.899994,284.179565,20297969
2018-06-08,290.100006,290.899994,285.500000,288.250000,281.590759,11340014
2018-06-11,285.399994,290.350006,283.200012,286.399994,279.783539,16876061
2018-06-12,288.549988,289.149994,285.250000,287.399994,280.760437,14257648
2018-06-13,289.000000,292.899994,286.399994,290.750000,284.033020,10927770
2018-06-14,290.850006,290.850006,284.100006,284.750000,278.171631,11400592
2018-06-15,287.200012,288.500000,280.000000,282.500000,275.973602,47186222
2018-06-18,284.000000,294.200012,283.399994,293.000000,286.231049,27792317
2018-06-19,295.500000,295.500000,288.350006,292.799988,286.035706,27176748
2018-06-20,292.600006,294.600006,291.000000,293.200012,286.426453,20364143
2018-06-21,294.799988,300.350006,294.549988,297.950012,291.066711,30192796
2018-06-22,298.200012,302.700012,295.649994,300.649994,293.704315,17490606
2018-06-25,299.799988,300.500000,288.799988,289.700012,283.007324,15461874
2018-06-26,287.549988,289.100006,284.700012,288.100006,281.444244,11614686
2018-06-27,287.899994,287.899994,274.000000,279.049988,272.603302,25318055
2018-06-28,278.000000,278.399994,269.799988,271.399994,265.130066,34197884
2018-06-29,272.000000,276.000000,269.600006,275.399994,269.037628,20930477
2018-07-02,274.000000,279.899994,271.000000,277.399994,270.991425,69733139
2018-07-03,275.899994,276.799988,272.200012,272.899994,266.595398,14020388
2018-07-04,274.200012,274.850006,271.000000,273.250000,266.937317,8233522
2018-07-05,273.000000,275.500000,270.750000,271.549988,265.276550,7505990
2018-07-06,271.100006,271.950012,267.049988,270.049988,263.811249,26025797
2018-07-09,273.899994,274.700012,270.000000,271.200012,264.934692,18374471
2018-07-10,272.000000,275.950012,271.899994,273.399994,267.083862,14450561
2018-07-11,274.549988,274.899994,267.500000,268.750000,262.541290,12717543
2018-07-12,270.399994,273.700012,269.049988,272.299988,266.009247,15837704
2018-07-13,273.000000,273.299988,266.049988,267.750000,261.564392,19159840
2018-07-16,265.299988,266.600006,256.500000,259.250000,253.260757,29794402
2018-07-17,260.250000,267.500000,260.000000,266.450012,260.294434,15128995
2018-07-18,266.000000,267.350006,261.000000,262.700012,256.631012,22908592
2018-07-19,263.950012,264.350006,259.399994,261.200012,255.165726,15145144
2018-07-20,261.799988,267.700012,261.799988,265.799988,259.659424,13794388
2018-07-23,265.350006,276.299988,265.350006,275.549988,270.711884,16917863
2018-07-24,273.649994,277.899994,273.350006,274.350006,271.008240,12012225
2018-07-25,273.000000,276.600006,272.250000,274.649994,271.304565,17947377
2018-07-26,275.000000,286.500000,273.250000,285.649994,282.170624,36630780
2018-07-27,284.899994,295.149994,282.200012,293.200012,289.628662,30926969
2018-07-30,300.000000,308.450012,294.250000,307.350006,303.606293,56119080
2018-07-31,304.299988,308.500000,302.200012,304.250000,300.544067,20824059
2018-08-01,302.600006,305.649994,296.799988,299.299988,295.654297,15581508
2018-08-02,295.000000,300.750000,294.100006,298.549988,294.913483,14089168
2018-08-03,300.000000,306.750000,297.549988,305.000000,301.284882,14478297
2018-08-06,306.950012,318.000000,306.799988,315.100006,311.261902,25849864
2018-08-07,313.950012,318.149994,310.399994,313.149994,309.335602,20751115
2018-08-08,313.000000,320.000000,308.250000,318.700012,314.818054,17916047
2018-08-09,320.250000,345.850006,320.250000,333.000000,328.943848,76423347
2018-08-10,334.049988,340.299988,325.350006,328.600006,324.597443,36321097
2018-08-13,324.000000,327.450012,322.000000,324.899994,320.942535,15332907
2018-08-14,324.700012,333.500000,324.700012,332.450012,328.400543,15314006
2018-08-16,329.549988,339.200012,328.750000,334.299988,330.228027,37463597
2018-08-17,336.799988,342.200012,335.850006,340.000000,335.858582,24090696
2018-08-20,340.000000,342.450012,336.700012,338.450012,334.327484,13032778
2018-08-21,338.299988,341.850006,334.049988,338.850006,334.722595,16009673
2018-08-23,336.549988,338.700012,334.750000,337.200012,333.092712,18867868
2018-08-24,334.399994,335.500000,327.299988,330.149994,327.585815,17805968
2018-08-27,331.000000,342.299988,330.950012,339.899994,337.260040,28083933
2018-08-28,342.000000,343.500000,336.299988,338.899994,336.267822,16427306
2018-08-29,336.350006,342.649994,335.799988,340.649994,338.004272,18868248
2018-08-30,339.200012,345.450012,337.700012,344.350006,341.675537,22349447
2018-08-31,343.000000,346.799988,338.500000,342.600006,339.939117,19809916
2018-09-03,343.600006,344.000000,332.549988,334.149994,331.554749,12859450
2018-09-04,334.799988,336.450012,327.250000,328.500000,325.948608,15470215
2018-09-05,327.000000,331.350006,324.600006,329.649994,327.089691,14548867
2018-09-06,330.000000,331.250000,325.500000,328.649994,326.097443,11322771
2018-09-07,327.450012,336.399994,322.450012,335.100006,332.497345,16435004
2018-09-10,331.799988,335.750000,330.399994,332.899994,330.314453,16673909
2018-09-11,333.700012,336.700012,325.100006,326.549988,324.013763,13005562
2018-09-12,327.000000,327.049988,318.500000,322.899994,320.392120,15263406
2018-09-14,327.200012,332.000000,324.149994,328.350006,325.799805,10736693
2018-09-17,327.299988,327.500000,321.350006,325.700012,323.170410,7227361
2018-09-18,324.250000,328.049988,317.700012,318.850006,316.373596,14825218
2018-09-19,320.000000,324.700012,317.000000,320.950012,318.457275,15942065
2018-09-21,323.450012,333.700012,308.350006,317.100006,314.637146,34169460
2018-09-24,316.799988,316.799988,305.549988,308.750000,306.351990,24382310
2018-09-25,307.000000,313.500000,300.049988,311.100006,308.683777,30472132
2018-09-26,315.000000,315.299988,305.100006,313.100006,310.668243,23224979
2018-09-27,315.649994,316.000000,305.299988,306.649994,304.268341,24888615
2018-09-28,309.100006,311.600006,301.799988,305.549988,303.176849,26289107
