"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Jan-2022","EQ","1,259.00","1,272.00","1,225.00","1,242.85","1,232.35","1,228.40","1,246.44","1,696.40","1,103.20",973425,"1,213,315,373.25",30996
"28-Jan-2022","EQ","1,250.00","1,299.85","1,236.05","1,241.10","1,241.90","1,242.85","1,271.89","1,696.40","1,097.45",1858093,"2,363,295,889.85",54588
"27-Jan-2022","EQ","1,179.95","1,247.65","1,170.10","1,166.70","1,234.30","1,241.10","1,209.87","1,696.40","1,097.45",2948439,"3,567,219,936.85",107852
"25-Jan-2022","EQ","1,140.00","1,202.80","1,103.20","1,154.60","1,174.90","1,166.70","1,155.58","1,696.40","1,097.45",2094722,"2,420,625,982.00",76042
"24-Jan-2022","EQ","1,195.10","1,203.00","1,140.90","1,198.50","1,151.00","1,154.60","1,172.23","1,696.40","1,097.45",1870772,"2,192,969,323.70",58752
"21-Jan-2022","EQ","1,214.00","1,223.80","1,185.00","1,220.95","1,203.00","1,198.50","1,206.34","1,696.40","1,097.45",1166808,"1,407,567,915.50",34488
"20-Jan-2022","EQ","1,198.00","1,234.25","1,197.05","1,195.30","1,226.00","1,220.95","1,212.27","1,696.40","1,097.45",1293003,"1,567,470,210.15",39650
"19-Jan-2022","EQ","1,205.00","1,206.50","1,170.95","1,203.90","1,198.40","1,195.30","1,187.66","1,696.40","1,097.45",1062500,"1,261,883,604.35",37380
"18-Jan-2022","EQ","1,235.00","1,267.00","1,186.25","1,239.05","1,205.00","1,203.90","1,237.83","1,696.40","1,097.45",1426827,"1,766,163,076.15",52977
"17-Jan-2022","EQ","1,242.00","1,254.90","1,236.90","1,240.30","1,239.65","1,239.05","1,244.45","1,696.40","1,097.45",489239,"608,835,076.40",18958
