"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Jan-2022","EQ","126.70","128.00","124.20","124.10","125.20","125.20","126.19","141.50","86.75",13191388,"1,664,612,832.40",91256
"28-Jan-2022","EQ","123.30","127.05","123.30","122.70","124.50","124.10","125.38","141.50","86.75",9996713,"1,253,428,626.45",71908
"27-Jan-2022","EQ","120.90","123.75","119.80","121.45","123.10","122.70","121.94","141.50","86.75",8593559,"1,047,895,854.95",93417
"25-Jan-2022","EQ","120.20","121.70","119.30","120.35","121.50","121.45","120.67","141.50","86.75",6434320,"776,423,911.80",59476
"24-Jan-2022","EQ","121.00","122.45","119.90","121.70","120.20","120.35","121.45","141.50","86.75",13110559,"1,592,328,962.35",75312
"21-Jan-2022","EQ","124.00","125.50","120.75","125.50","121.70","121.70","122.81","141.50","86.75",9818888,"1,205,868,579.40",73983
"20-Jan-2022","EQ","125.10","125.95","124.35","125.10","125.70","125.50","125.27","141.50","86.75",6671672,"835,760,761.15",59260
"19-Jan-2022","EQ","123.60","125.60","123.00","123.95","125.10","125.10","124.87","141.50","86.75",9913407,"1,237,896,873.95",71338
"18-Jan-2022","EQ","124.20","125.55","123.35","123.75","123.75","123.95","124.60","141.50","86.75",14263853,"1,777,255,730.95",78084
"17-Jan-2022","EQ","125.00","125.00","123.20","123.30","123.70","123.75","123.88","141.50","86.75",9699015,"1,201,510,726.95",69852
"14-Jan-2022","EQ","121.50","124.40","121.35","121.15","123.30","123.30","123.22","141.50","86.75",14954005,"1,842,700,267.00",88644
"13-Jan-2022","EQ","119.65","121.50","118.85","119.15","121.50","121.15","120.22","141.50","86.75",8373086,"1,006,625,015.85",74605
"12-Jan-2022","EQ","119.20","120.00","118.35","118.60","118.90","119.15","119.02","141.50","86.75",7165590,"852,826,025.40",67073
"11-Jan-2022","EQ","120.45","120.45","118.20","119.70","118.70","118.60","118.88","141.50","86.75",5946036,"706,838,188.35",52660
"10-Jan-2022","EQ","119.00","120.15","118.30","118.50","119.90","119.70","119.50","141.50","86.75",6615734,"790,607,748.20",50002
"07-Jan-2022","EQ","117.65","119.20","116.95","117.25","118.45","118.50","118.26","141.50","86.75",7535679,"891,196,531.30",53391
"06-Jan-2022","EQ","117.30","117.65","113.05","117.25","117.15","117.25","116.62","141.50","86.75",7197038,"839,289,720.35",47103
"05-Jan-2022","EQ","114.05","117.45","113.80","114.05","117.30","117.25","116.55","141.50","86.75",14249336,"1,660,797,484.95",80931
"04-Jan-2022","EQ","113.70","114.90","113.25","112.95","114.00","114.05","113.96","141.50","86.75",5548059,"632,234,762.80",46544
"03-Jan-2022","EQ","111.50","113.30","111.35","111.50","113.10","112.95","112.47","141.50","86.75",6684375,"751,772,131.30",44749
"31-Dec-2021","EQ","110.60","112.60","110.60","110.55","111.50","111.50","111.69","141.50","86.75",5811981,"649,151,393.10",43408
"30-Dec-2021","EQ","111.50","111.75","109.90","111.50","110.70","110.55","110.47","141.50","86.75",5512955,"609,022,762.65",44565
"29-Dec-2021","EQ","112.40","112.50","111.00","112.30","111.50","111.50","111.60","141.50","86.75",4221956,"471,153,190.40",43406
"28-Dec-2021","EQ","111.25","112.50","111.20","110.75","112.35","112.30","111.86","141.50","86.75",5650460,"632,072,812.40",35867
"27-Dec-2021","EQ","110.20","111.00","109.05","110.25","110.75","110.75","110.23","141.50","86.75",4459963,"491,609,158.05",47352
"24-Dec-2021","EQ","113.45","113.50","109.80","112.15","110.30","110.25","111.01","141.50","84.20",11602146,"1,288,012,014.35",65246
"23-Dec-2021","EQ","109.90","112.45","109.70","109.05","112.35","112.15","111.75","141.50","84.20",10285091,"1,149,350,446.80",70909
"22-Dec-2021","EQ","110.05","110.05","108.25","109.50","109.45","109.05","109.04","141.50","84.20",10895989,"1,188,102,535.20",66254
"21-Dec-2021","EQ","109.50","110.30","108.65","108.75","109.65","109.50","109.52","141.50","84.20",8388306,"918,668,294.30",70768
"20-Dec-2021","EQ","112.00","112.50","108.15","112.85","108.65","108.75","109.57","141.50","84.20",11809254,"1,293,998,677.75",91106
"17-Dec-2021","EQ","115.95","116.00","112.35","115.75","113.00","112.85","113.43","141.50","84.20",11765814,"1,334,566,443.05",77434
"16-Dec-2021","EQ","116.70","117.15","115.45","115.70","115.75","115.75","116.11","141.50","84.20",10633707,"1,234,691,395.00",55784
"15-Dec-2021","EQ","117.70","118.40","115.50","117.90","115.65","115.70","116.53","141.50","84.20",11957959,"1,393,428,152.25",75500
"14-Dec-2021","EQ","119.00","119.20","117.15","118.30","117.60","117.90","118.14","141.50","84.20",11614836,"1,372,165,329.80",66250
"13-Dec-2021","EQ","121.00","121.30","117.85","120.05","118.30","118.30","119.37","141.50","84.20",13574697,"1,620,450,304.60",62442
"10-Dec-2021","EQ","120.00","121.30","119.60","119.70","120.00","120.05","120.28","141.50","84.20",13554843,"1,630,416,514.65",58724
"09-Dec-2021","EQ","121.00","121.50","119.45","120.40","119.90","119.70","120.32","141.50","84.20",12864956,"1,547,946,307.60",84012
"08-Dec-2021","EQ","121.65","122.55","120.00","120.60","120.50","120.40","121.08","141.50","84.20",9800225,"1,186,638,094.35",68902
"07-Dec-2021","EQ","121.80","123.35","120.25","120.95","120.80","120.60","121.61","141.50","84.20",9643120,"1,172,668,242.50",65633
"06-Dec-2021","EQ","122.45","123.10","120.50","122.20","120.75","120.95","121.36","141.50","84.20",6252846,"758,839,325.55",50674
"03-Dec-2021","EQ","121.00","122.85","120.75","120.65","122.40","122.20","122.00","141.50","84.10",9910726,"1,209,103,889.35",62657
"02-Dec-2021","EQ","118.00","121.10","117.90","117.70","120.90","120.65","120.16","141.50","84.10",13790719,"1,657,061,370.60",86978
"01-Dec-2021","EQ","119.65","119.95","116.50","118.95","117.95","117.70","117.81","141.50","84.10",13247777,"1,560,694,339.55",65854
"30-Nov-2021","EQ","119.00","120.90","117.85","118.80","118.55","118.95","119.18","141.50","84.10",18375929,"2,189,982,227.10",95194
"29-Nov-2021","EQ","119.55","120.95","117.85","120.95","118.75","118.80","119.31","141.50","84.10",10535707,"1,256,978,531.30",62706
"26-Nov-2021","EQ","125.60","125.60","120.50","125.65","121.15","120.95","122.42","141.50","84.00",7725288,"945,760,204.40",73424
"25-Nov-2021","EQ","127.60","128.00","124.50","127.60","126.15","125.65","125.66","141.50","84.00",6387962,"802,738,446.95",72471
"24-Nov-2021","EQ","126.70","129.30","126.40","126.15","127.20","127.60","128.08","141.50","84.00",8101605,"1,037,666,457.40",85391
"23-Nov-2021","EQ","124.00","126.85","123.75","124.50","125.90","126.15","125.56","141.50","84.00",12297812,"1,544,085,489.70",62370
"22-Nov-2021","EQ","129.55","129.90","124.05","129.35","124.75","124.50","126.03","141.50","84.00",7749576,"976,716,885.80",67153
"18-Nov-2021","EQ","128.45","130.25","127.60","128.45","129.20","129.35","129.09","141.50","83.40",7260896,"937,314,766.25",62642
"17-Nov-2021","EQ","130.90","131.40","128.15","131.00","128.45","128.45","129.47","141.50","83.40",6220901,"805,445,129.45",47814
"16-Nov-2021","EQ","133.40","133.50","130.65","132.85","130.70","131.00","131.66","141.50","83.40",6492595,"854,830,387.75",47363
"15-Nov-2021","EQ","133.25","134.15","132.00","132.95","132.60","132.85","132.82","141.50","83.40",5872665,"780,025,839.80",50371
"12-Nov-2021","EQ","134.00","134.80","132.05","133.30","133.20","132.95","133.13","141.50","80.10",9503361,"1,265,152,758.35",54366
"11-Nov-2021","EQ","134.15","135.60","132.60","139.45","133.75","133.30","133.99","141.50","80.10",12699644,"1,701,610,028.25",118358
"10-Nov-2021","EQ","139.40","141.30","138.70","139.70","139.70","139.45","139.93","141.50","80.10",10244603,"1,433,544,810.60",81264
"09-Nov-2021","EQ","141.45","141.50","138.95","140.45","139.70","139.70","139.78","141.50","80.10",12921755,"1,806,141,811.55",75191
"08-Nov-2021","EQ","135.00","140.90","134.25","134.65","140.75","140.45","138.56","140.90","80.10",24833133,"3,440,831,915.50",123764
"04-Nov-2021","EQ","134.95","135.00","133.55","132.55","134.90","134.65","134.59","140.00","76.85",3324144,"447,389,306.30",43331
"03-Nov-2021","EQ","130.80","135.00","130.40","130.80","132.70","132.55","133.02","140.00","76.85",20760692,"2,761,556,428.65",106754
"02-Nov-2021","EQ","132.55","133.00","130.55","131.65","130.70","130.80","131.58","140.00","76.85",9688784,"1,274,836,325.35",57422
"01-Nov-2021","EQ","132.10","132.85","126.60","127.95","131.50","131.65","129.46","140.00","76.85",17879133,"2,314,649,687.30",92592
"29-Oct-2021","EQ","128.00","130.00","126.45","128.65","128.00","127.95","128.38","140.00","76.10",8408925,"1,079,548,005.05",49866
"28-Oct-2021","EQ","130.80","131.40","127.75","130.80","128.95","128.65","129.09","140.00","76.10",9267487,"1,196,306,113.85",56329
"27-Oct-2021","EQ","131.75","133.00","130.25","131.50","130.80","130.80","131.66","140.00","76.10",8941463,"1,177,262,811.70",50203
"26-Oct-2021","EQ","131.00","132.40","130.05","130.45","131.95","131.50","131.34","140.00","76.10",10132403,"1,330,768,634.65",59531
"25-Oct-2021","EQ","131.60","132.40","128.45","130.70","130.60","130.45","130.66","140.00","76.10",10037225,"1,311,500,344.20",55185
"22-Oct-2021","EQ","132.55","133.65","130.00","131.65","130.85","130.70","131.28","140.00","74.60",10917937,"1,433,341,146.15",80528
"21-Oct-2021","EQ","132.05","135.50","130.70","130.55","131.65","131.65","133.39","140.00","74.60",18346637,"2,447,339,760.35",107457
"20-Oct-2021","EQ","133.20","134.30","129.65","133.80","130.95","130.55","131.37","140.00","74.60",10755221,"1,412,930,131.10",64884
"19-Oct-2021","EQ","136.65","137.25","133.35","136.35","133.60","133.80","135.17","140.00","74.60",10316614,"1,394,472,922.15",45078
"18-Oct-2021","EQ","140.00","140.00","135.70","134.40","136.25","136.35","137.07","140.00","74.60",14763816,"2,023,719,183.05",73512
"14-Oct-2021","EQ","132.00","135.50","131.00","131.25","134.25","134.40","134.16","135.50","73.75",14040736,"1,883,705,451.10",95227
"13-Oct-2021","EQ","131.95","132.35","130.30","131.25","131.25","131.25","131.52","134.90","73.75",9164815,"1,205,314,825.30",59359
"12-Oct-2021","EQ","131.85","132.55","129.30","131.55","130.90","131.25","130.79","134.90","73.75",9992741,"1,306,982,713.35",52673
"11-Oct-2021","EQ","132.15","133.95","131.20","131.80","131.85","131.55","132.14","134.90","73.75",6307813,"833,510,165.85",43023
"08-Oct-2021","EQ","133.55","134.45","130.85","132.25","131.80","131.80","132.35","134.90","73.75",9093264,"1,203,499,443.70",55985
"07-Oct-2021","EQ","130.50","132.90","129.85","130.10","132.10","132.25","131.84","134.90","73.75",12699622,"1,674,320,287.55",82297
"06-Oct-2021","EQ","130.90","134.90","129.35","129.90","129.50","130.10","131.52","134.90","73.75",25424490,"3,343,807,192.05",122022
"05-Oct-2021","EQ","126.25","130.60","126.25","126.25","130.15","129.90","129.60","130.60","73.75",20207254,"2,618,827,174.60",104792
"04-Oct-2021","EQ","127.80","128.35","125.50","127.40","126.15","126.25","126.51","128.85","73.75",7563511,"956,895,249.65",53230
"01-Oct-2021","EQ","125.65","128.85","125.00","125.30","127.05","127.40","126.83","128.85","73.00",13390167,"1,698,317,899.75",76913
"30-Sep-2021","EQ","127.45","128.50","124.35","127.45","125.20","125.30","126.06","128.50","73.00",11997043,"1,512,357,734.75",66677
"29-Sep-2021","EQ","122.25","128.00","122.00","122.95","127.90","127.45","126.22","128.00","73.00",19848536,"2,505,228,190.40",99284
"28-Sep-2021","EQ","118.70","123.90","118.70","118.65","122.85","122.95","122.00","123.90","73.00",20386843,"2,487,188,700.95",100551
"27-Sep-2021","EQ","118.15","118.85","117.50","117.25","118.20","118.65","118.26","119.45","73.00",9939220,"1,175,422,527.95",45897
"24-Sep-2021","EQ","118.00","118.95","116.00","118.00","117.10","117.25","117.29","119.45","71.65",7922579,"929,216,919.25",42079
"23-Sep-2021","EQ","117.00","118.65","116.80","116.45","117.85","118.00","117.49","119.45","71.65",8928265,"1,049,013,840.35",59076
"22-Sep-2021","EQ","115.05","116.80","115.05","115.00","116.40","116.45","116.10","119.45","71.65",7834585,"909,557,768.70",42434
"21-Sep-2021","EQ","114.55","115.65","113.35","114.60","114.95","115.00","114.60","119.45","71.65",9380594,"1,074,993,543.05",44478
"20-Sep-2021","EQ","116.50","117.70","114.40","118.25","114.80","114.60","115.89","119.45","71.65",9170924,"1,062,803,654.50",48199
"17-Sep-2021","EQ","118.70","119.45","116.10","118.35","117.80","118.25","118.10","119.45","71.65",34694650,"4,097,375,124.85",78075
"16-Sep-2021","EQ","116.70","119.00","116.15","116.40","118.55","118.35","117.71","119.00","71.65",14086068,"1,658,049,249.00",72924
"15-Sep-2021","EQ","115.45","116.85","115.20","115.25","116.70","116.40","116.25","117.85","71.65",12683906,"1,474,557,493.20",55201
"14-Sep-2021","EQ","114.00","115.90","114.00","114.00","115.15","115.25","115.16","117.85","71.65",9235074,"1,063,539,537.60",54010
